ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
7810985951121711480,2021-11,109.0,10.844178171233818,Serviços,Médio,MG,3,2,9,2021-11-09,2021-11-25,6.99,10.284352543776059
7815839878620843192,2021-09,144.0,13.420120030415706,Serviços,Grande,RJ,3,0,18,2021-09-08,2021-10-13,4.99,9.944029507849065
7815839878620843192,2021-09,144.0,13.420120030415706,Serviços,Grande,RJ,3,0,18,2021-09-17,2021-10-22,6.99,10.002246324559392
7815839878620843192,2021-10,151.0,13.066499654502017,Serviços,Grande,RJ,3,0,18,2021-10-13,2021-11-17,6.99,10.061964574520067
7816319470107777265,2021-07,124.0,12.348175324503538,Comércio,Médio,RJ,0,2,18,2021-07-01,2021-07-26,4.99,11.682094235185883
7816319470107777265,2021-07,124.0,12.348175324503538,Comércio,Médio,RJ,0,2,18,2021-07-07,2021-08-02,4.99,11.969774196719467
7816319470107777265,2021-07,124.0,12.348175324503538,Comércio,Médio,RJ,0,2,18,2021-07-28,2021-08-23,8.99,11.836902098565242
7816319470107777265,2021-09,134.0,11.990295644436396,Comércio,Médio,RJ,0,2,18,2021-09-08,2021-09-30,8.99,11.976363840020545
7816319470107777265,2021-09,134.0,11.990295644436396,Comércio,Médio,RJ,0,2,18,2021-09-15,2021-10-11,8.99,12.033390480163625
7816319470107777265,2021-11,132.0,12.113644807784068,Comércio,Médio,RJ,0,2,18,2021-11-03,2021-11-29,6.99,12.094543140726818
7816319470107777265,2021-11,132.0,12.113644807784068,Comércio,Médio,RJ,0,2,18,2021-11-14,2021-12-09,6.99,11.806862931584517
7818340804682162328,2021-07,122.0,11.022915027584823,Serviços,Médio,RJ,3,2,18,2021-07-06,2021-07-22,6.99,10.12667110305036
7818340804682162328,2021-07,122.0,11.022915027584823,Serviços,Médio,RJ,3,2,18,2021-07-13,2021-07-29,6.99,9.397858403676954
7818340804682162328,2021-07,122.0,11.022915027584823,Serviços,Médio,RJ,3,2,18,2021-07-29,2021-08-16,6.99,10.992888042569003
7818340804682162328,2021-08,116.0,12.961429074076007,Serviços,Médio,RJ,3,2,18,2021-08-17,2021-09-03,6.99,10.72004744788537
7818340804682162328,2021-08,116.0,12.961429074076007,Serviços,Médio,RJ,3,2,18,2021-08-25,2021-09-13,6.99,11.39227205121735
7818340804682162328,2021-09,124.0,12.540589400013275,Serviços,Médio,RJ,3,2,18,2021-09-05,2021-10-05,6.99,6.907755278982137
7818340804682162328,2021-09,124.0,12.540589400013275,Serviços,Médio,RJ,3,2,18,2021-09-06,2021-09-22,6.99,9.848142376140053
7818340804682162328,2021-09,124.0,12.540589400013275,Serviços,Médio,RJ,3,2,18,2021-09-08,2021-09-27,6.99,11.000466674980657
7818340804682162328,2021-09,124.0,12.540589400013275,Serviços,Médio,RJ,3,2,18,2021-09-30,2021-10-18,5.99,10.789549153548702
7818340804682162328,2021-10,114.0,12.053731161454195,Serviços,Médio,RJ,3,2,18,2021-10-05,2021-11-05,5.99,6.907755278982137
7818340804682162328,2021-10,114.0,12.053731161454195,Serviços,Médio,RJ,3,2,18,2021-10-24,2021-11-10,5.99,9.839344686450106
7818340804682162328,2021-10,114.0,12.053731161454195,Serviços,Médio,RJ,3,2,18,2021-10-24,2021-11-10,5.99,9.941584557642868
7818340804682162328,2021-11,113.0,11.575449458308587,Serviços,Médio,RJ,3,2,18,2021-11-04,2021-12-06,5.99,6.907755278982137
7828430488099134389,2021-07,145.0,12.2800384647235,Indústria,Médio,SP,1,2,24,2021-07-13,2021-07-29,5.99,11.696207810059255
7828430488099134389,2021-10,139.0,12.766736455527148,Indústria,Médio,SP,1,2,24,2021-10-04,2021-10-20,5.99,11.309229085628576
7828430488099134389,2021-10,139.0,12.766736455527148,Indústria,Médio,SP,1,2,24,2021-10-07,2021-10-25,5.99,11.48756355344929
7828430488099134389,2021-11,149.0,12.871332051903192,Indústria,Médio,SP,1,2,24,2021-11-15,2021-12-01,4.99,11.567332207543991
7828430488099134389,2021-11,149.0,12.871332051903192,Indústria,Médio,SP,1,2,24,2021-11-22,2021-12-08,6.99,11.483409111827708
7848910047105468475,2021-08,131.0,11.956431102909736,Comércio,Grande,SP,0,0,24,2021-08-15,2021-09-29,5.99,11.29209174394291
7848910047105468475,2021-10,125.0,12.451635006791545,Comércio,Grande,SP,0,0,24,2021-10-21,2021-12-06,4.99,10.758073078973604
7870373680211625064,2021-07,111.0,11.738426235858116,Comércio,Médio,AP,0,2,2,2021-07-01,2021-07-23,11.99,10.893441857833515
7870373680211625064,2021-07,111.0,11.738426235858116,Comércio,Médio,AP,0,2,2,2021-07-16,2021-08-09,11.99,10.4445272977557
7870373680211625064,2021-07,111.0,11.738426235858116,Comércio,Médio,AP,0,2,2,2021-07-21,2021-08-06,5.99,10.152218535482906
7870373680211625064,2021-07,111.0,11.738426235858116,Comércio,Médio,AP,0,2,2,2021-07-26,2021-08-17,5.99,10.903077529957564
7870373680211625064,2021-07,111.0,11.738426235858116,Comércio,Médio,AP,0,2,2,2021-07-28,2021-08-19,5.99,10.669120962363962
7870373680211625064,2021-08,107.0,10.193429569388753,Comércio,Médio,AP,0,2,2,2021-08-02,2021-08-24,5.99,10.257398279544994
7870373680211625064,2021-08,107.0,10.193429569388753,Comércio,Médio,AP,0,2,2,2021-08-09,2021-09-02,5.99,10.664330530412572
7870373680211625064,2021-08,107.0,10.193429569388753,Comércio,Médio,AP,0,2,2,2021-08-09,2021-09-02,5.99,10.664427017500023
7870373680211625064,2021-08,107.0,10.193429569388753,Comércio,Médio,AP,0,2,2,2021-08-15,2021-09-06,5.99,10.664429353633679
7870373680211625064,2021-08,107.0,10.193429569388753,Comércio,Médio,AP,0,2,2,2021-08-26,2021-09-20,6.99,10.689725861717392
7870373680211625064,2021-09,110.0,11.913853630032616,Comércio,Médio,AP,0,2,2,2021-09-19,2021-10-11,6.99,10.430151190188456
7870373680211625064,2021-09,110.0,11.913853630032616,Comércio,Médio,AP,0,2,2,2021-09-26,2021-10-18,6.99,10.98374270867693
7870373680211625064,2021-10,117.0,11.143932102757024,Comércio,Médio,AP,0,2,2,2021-10-01,2021-10-25,6.99,10.29061420093142
7870373680211625064,2021-10,117.0,11.143932102757024,Comércio,Médio,AP,0,2,2,2021-10-03,2021-10-25,6.99,10.983744406219923
7870373680211625064,2021-10,117.0,11.143932102757024,Comércio,Médio,AP,0,2,2,2021-10-05,2021-10-27,6.99,10.988684591112179
7870373680211625064,2021-10,117.0,11.143932102757024,Comércio,Médio,AP,0,2,2,2021-10-08,2021-11-01,6.99,11.242727910236928
7870373680211625064,2021-11,111.0,11.401647475548364,Comércio,Médio,AP,0,2,2,2021-11-08,2021-11-30,6.99,10.318884179439326
7870373680211625064,2021-11,111.0,11.401647475548364,Comércio,Médio,AP,0,2,2,2021-11-08,2021-11-30,6.99,11.042733017899529
7870373680211625064,2021-11,111.0,11.401647475548364,Comércio,Médio,AP,0,2,2,2021-11-10,2021-12-02,6.99,10.829696535540982
7870373680211625064,2021-11,111.0,11.401647475548364,Comércio,Médio,AP,0,2,2,2021-11-12,2021-12-06,6.99,10.136050997016604
7870373680211625064,2021-11,111.0,11.401647475548364,Comércio,Médio,AP,0,2,2,2021-11-14,2021-12-06,6.99,11.225053641183468
7889351655716537527,2021-10,141.0,11.330215832884798,Indústria,Médio,MG,1,2,9,2021-10-01,2021-10-19,5.99,10.002188341360007
7889351655716537527,2021-11,150.0,11.768009446217336,Indústria,Médio,MG,1,2,9,2021-11-04,2021-11-22,6.99,10.368177086958095
7895753719321668294,2021-07,142.0,13.134463870249066,Serviços,Grande,BA,3,0,3,2021-07-21,2021-08-09,5.99,11.493808596487716
7895753719321668294,2021-07,142.0,13.134463870249066,Serviços,Grande,BA,3,0,3,2021-07-27,2021-08-16,5.99,11.65727201239966
7895753719321668294,2021-08,143.0,11.334695526079527,Serviços,Grande,BA,3,0,3,2021-08-01,2021-08-19,5.99,11.830707115747904
7895753719321668294,2021-08,143.0,11.334695526079527,Serviços,Grande,BA,3,0,3,2021-08-12,2021-08-30,5.99,10.324172909437854
7895753719321668294,2021-08,143.0,11.334695526079527,Serviços,Grande,BA,3,0,3,2021-08-20,2021-09-06,6.99,11.140613178309211
7895753719321668294,2021-09,149.0,12.155605325721158,Serviços,Grande,BA,3,0,3,2021-09-01,2021-09-20,6.99,11.526493402801322
7895753719321668294,2021-09,149.0,12.155605325721158,Serviços,Grande,BA,3,0,3,2021-09-12,2021-09-30,6.99,12.219219495730854
7895753719321668294,2021-09,149.0,12.155605325721158,Serviços,Grande,BA,3,0,3,2021-09-22,2021-10-11,11.99,11.565439923433328
7895753719321668294,2021-09,149.0,12.155605325721158,Serviços,Grande,BA,3,0,3,2021-09-22,2021-10-11,11.99,10.735548707352216
7895753719321668294,2021-09,149.0,12.155605325721158,Serviços,Grande,BA,3,0,3,2021-09-26,2021-10-14,11.99,11.88265527214626
7895753719321668294,2021-10,152.0,11.947483247281665,Serviços,Grande,BA,3,0,3,2021-10-05,2021-10-25,11.99,11.19789110612933
7895753719321668294,2021-10,152.0,11.947483247281665,Serviços,Grande,BA,3,0,3,2021-10-06,2021-10-25,11.99,11.193804323683066
7895753719321668294,2021-10,152.0,11.947483247281665,Serviços,Grande,BA,3,0,3,2021-10-14,2021-11-01,11.99,10.650684848956894
7895753719321668294,2021-11,151.0,12.8057906261335,Serviços,Grande,BA,3,0,3,2021-11-02,2021-11-22,4.99,11.936649329480417
7895753719321668294,2021-11,151.0,12.8057906261335,Serviços,Grande,BA,3,0,3,2021-11-08,2021-11-26,4.99,11.596191219198381
7895753719321668294,2021-11,151.0,12.8057906261335,Serviços,Grande,BA,3,0,3,2021-11-09,2021-11-29,4.99,11.637247254085334
7895753719321668294,2021-11,151.0,12.8057906261335,Serviços,Grande,BA,3,0,3,2021-11-22,2021-12-10,5.99,11.64663197975997
7908414709866823255,2021-07,136.0,12.024796542059402,Indústria,Pequeno,RO,1,3,20,2021-07-06,2021-07-22,8.99,10.672727341698248
7908414709866823255,2021-07,136.0,12.024796542059402,Indústria,Pequeno,RO,1,3,20,2021-07-07,2021-07-23,8.99,10.884644251931435
7908414709866823255,2021-07,136.0,12.024796542059402,Indústria,Pequeno,RO,1,3,20,2021-07-13,2021-07-29,8.99,10.194117774920064
7908414709866823255,2021-07,136.0,12.024796542059402,Indústria,Pequeno,RO,1,3,20,2021-07-14,2021-07-30,8.99,10.194117774920064
7908414709866823255,2021-07,136.0,12.024796542059402,Indústria,Pequeno,RO,1,3,20,2021-07-18,2021-08-03,5.99,10.6840181242132
7908414709866823255,2021-07,136.0,12.024796542059402,Indústria,Pequeno,RO,1,3,20,2021-07-19,2021-08-04,5.99,9.990893851533794
7908414709866823255,2021-07,136.0,12.024796542059402,Indústria,Pequeno,RO,1,3,20,2021-07-23,2021-08-09,5.99,10.201530762537558
7908414709866823255,2021-08,131.0,12.426520566896373,Indústria,Pequeno,RO,1,3,20,2021-08-04,2021-08-20,5.99,9.993223132180564
7908414709866823255,2021-08,131.0,12.426520566896373,Indústria,Pequeno,RO,1,3,20,2021-08-16,2021-09-01,5.99,10.572838587309235
7908414709866823255,2021-08,131.0,12.426520566896373,Indústria,Pequeno,RO,1,3,20,2021-08-18,2021-09-03,6.99,10.368432784635623
7908414709866823255,2021-08,131.0,12.426520566896373,Indústria,Pequeno,RO,1,3,20,2021-08-24,2021-09-09,6.99,10.363877934734566
7908414709866823255,2021-08,131.0,12.426520566896373,Indústria,Pequeno,RO,1,3,20,2021-08-26,2021-09-13,6.99,10.232050737760646
7908414709866823255,2021-08,131.0,12.426520566896373,Indústria,Pequeno,RO,1,3,20,2021-08-29,2021-09-14,6.99,10.363877934734566
7908414709866823255,2021-08,131.0,12.426520566896373,Indústria,Pequeno,RO,1,3,20,2021-08-30,2021-09-15,6.99,10.368432784635623
7908414709866823255,2021-08,131.0,12.426520566896373,Indústria,Pequeno,RO,1,3,20,2021-08-31,2021-09-16,6.99,10.704896137105763
7908414709866823255,2021-09,131.0,11.605668716668124,Indústria,Pequeno,RO,1,3,20,2021-09-08,2021-09-24,6.99,10.36414293526454
7908414709866823255,2021-09,131.0,11.605668716668124,Indústria,Pequeno,RO,1,3,20,2021-09-09,2021-09-27,6.99,10.032676404966532
7908414709866823255,2021-09,131.0,11.605668716668124,Indústria,Pequeno,RO,1,3,20,2021-09-13,2021-09-30,6.99,10.589086063444467
7908414709866823255,2021-09,131.0,11.605668716668124,Indústria,Pequeno,RO,1,3,20,2021-09-19,2021-10-05,11.99,10.09028242246263
7908414709866823255,2021-09,131.0,11.605668716668124,Indústria,Pequeno,RO,1,3,20,2021-09-22,2021-10-08,11.99,10.240001931126498
7908414709866823255,2021-09,131.0,11.605668716668124,Indústria,Pequeno,RO,1,3,20,2021-09-23,2021-10-11,11.99,10.079654793652722
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-03,2021-10-19,11.99,10.96332436225283
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-04,2021-10-20,11.99,10.289083231116892
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-05,2021-10-21,11.99,10.630464015493727
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-06,2021-10-22,11.99,10.315756131130625
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-07,2021-10-25,11.99,10.41849980014929
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-13,2021-10-29,11.99,11.013635713102481
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-15,2021-11-01,11.99,10.133110069948048
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-26,2021-11-11,6.99,10.305708738145745
7908414709866823255,2021-10,137.0,8.923857580099885,Indústria,Pequeno,RO,1,3,20,2021-10-27,2021-11-12,6.99,10.137747091695008
7908414709866823255,2021-11,137.0,12.99235719249872,Indústria,Pequeno,RO,1,3,20,2021-11-03,2021-11-19,6.99,10.34653100019908
7908414709866823255,2021-11,137.0,12.99235719249872,Indústria,Pequeno,RO,1,3,20,2021-11-07,2021-11-23,6.99,11.002510423570428
7908414709866823255,2021-11,137.0,12.99235719249872,Indústria,Pequeno,RO,1,3,20,2021-11-08,2021-11-24,6.99,11.002510423570428
7908414709866823255,2021-11,137.0,12.99235719249872,Indústria,Pequeno,RO,1,3,20,2021-11-09,2021-11-25,6.99,10.131055302634053
7908414709866823255,2021-11,137.0,12.99235719249872,Indústria,Pequeno,RO,1,3,20,2021-11-16,2021-12-02,6.99,10.655324543194421
7908414709866823255,2021-11,137.0,12.99235719249872,Indústria,Pequeno,RO,1,3,20,2021-11-18,2021-12-07,6.99,10.991790044084144
7908414709866823255,2021-11,137.0,12.99235719249872,Indústria,Pequeno,RO,1,3,20,2021-11-24,2021-12-10,6.99,10.131793754407003
7910340581026492945,2021-07,119.0,12.975087677319248,Comércio,Grande,PI,0,0,16,2021-07-04,2021-07-21,4.99,11.378114396767204
7910340581026492945,2021-07,119.0,12.975087677319248,Comércio,Grande,PI,0,0,16,2021-07-09,2021-07-26,4.99,11.180050749502858
7910340581026492945,2021-07,119.0,12.975087677319248,Comércio,Grande,PI,0,0,16,2021-07-12,2021-08-20,4.99,9.252482774374146
7910340581026492945,2021-07,119.0,12.975087677319248,Comércio,Grande,PI,0,0,16,2021-07-23,2021-08-09,6.99,10.762816321860752
7910340581026492945,2021-07,119.0,12.975087677319248,Comércio,Grande,PI,0,0,16,2021-07-28,2021-08-13,6.99,11.439074382894347
7910340581026492945,2021-07,119.0,12.975087677319248,Comércio,Grande,PI,0,0,16,2021-07-29,2021-08-16,6.99,11.860422419723168
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-01,2021-08-17,6.99,10.742702836729976
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-03,2021-08-19,6.99,10.650628004263687
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-05,2021-08-23,6.99,11.402374837285342
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-10,2021-08-26,6.99,10.767242112707454
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-12,2021-08-30,6.99,10.767242112707454
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-17,2021-09-02,4.99,10.77511559050409
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-22,2021-09-08,4.99,11.067639423612736
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-25,2021-09-10,4.99,10.776682874304697
7910340581026492945,2021-08,120.0,11.889455975980276,Comércio,Grande,PI,0,0,16,2021-08-29,2021-09-14,4.99,11.48151271022029
7910340581026492945,2021-09,112.0,12.06185001908022,Comércio,Grande,PI,0,0,16,2021-09-08,2021-10-20,4.99,9.52349499668874
7910340581026492945,2021-09,112.0,12.06185001908022,Comércio,Grande,PI,0,0,16,2021-09-13,2021-09-29,4.99,11.152113403521723
7910340581026492945,2021-09,112.0,12.06185001908022,Comércio,Grande,PI,0,0,16,2021-09-15,2021-10-01,4.99,10.696245877749451
7910340581026492945,2021-09,112.0,12.06185001908022,Comércio,Grande,PI,0,0,16,2021-09-16,2021-10-04,4.99,10.794788627706676
7910340581026492945,2021-10,121.0,13.232940065151649,Comércio,Grande,PI,0,0,16,2021-10-05,2021-10-21,4.99,10.838515638622164
7910340581026492945,2021-10,121.0,13.232940065151649,Comércio,Grande,PI,0,0,16,2021-10-13,2021-11-01,4.99,11.72379738690132
7910340581026492945,2021-10,121.0,13.232940065151649,Comércio,Grande,PI,0,0,16,2021-10-15,2021-11-03,4.99,11.244368666279502
7910340581026492945,2021-10,121.0,13.232940065151649,Comércio,Grande,PI,0,0,16,2021-10-17,2021-11-08,5.99,10.86649009983224
7910340581026492945,2021-10,121.0,13.232940065151649,Comércio,Grande,PI,0,0,16,2021-10-19,2021-11-04,5.99,11.193538048102782
7910340581026492945,2021-10,121.0,13.232940065151649,Comércio,Grande,PI,0,0,16,2021-10-22,2021-11-10,5.99,11.33512566958681
7910340581026492945,2021-10,121.0,13.232940065151649,Comércio,Grande,PI,0,0,16,2021-10-26,2021-11-11,5.99,10.979189389621132
7910340581026492945,2021-10,121.0,13.232940065151649,Comércio,Grande,PI,0,0,16,2021-10-29,2021-11-18,5.99,11.561050741484177
7910340581026492945,2021-11,110.0,13.642727365989014,Comércio,Grande,PI,0,0,16,2021-11-02,2021-11-18,5.99,10.914911175772668
7910340581026492945,2021-11,110.0,13.642727365989014,Comércio,Grande,PI,0,0,16,2021-11-12,2021-11-29,5.99,11.26555645755606
7911162482760986289,2021-08,140.0,11.872765395052117,Comércio,Grande,SP,0,0,24,2021-08-08,2021-09-08,4.99,10.645686767736345
7911162482760986289,2021-08,140.0,11.872765395052117,Comércio,Grande,SP,0,0,24,2021-08-18,2021-09-17,8.99,10.665927559592022
7911162482760986289,2021-09,139.0,11.2518204073689,Comércio,Grande,SP,0,0,24,2021-09-08,2021-10-08,8.99,10.666487234994907
7911162482760986289,2021-09,139.0,11.2518204073689,Comércio,Grande,SP,0,0,24,2021-09-22,2021-10-22,6.99,10.724148053395034
7911162482760986289,2021-10,141.0,11.313998803352098,Comércio,Grande,SP,0,0,24,2021-10-07,2021-11-08,6.99,10.73232317262129
7920896580423665241,2021-07,124.0,11.2340313318847,Serviços,Médio,RJ,3,2,18,2021-07-01,2021-07-19,6.99,11.94404662385214
7920896580423665241,2021-08,132.0,12.168370778346162,Serviços,Médio,RJ,3,2,18,2021-08-01,2021-08-17,5.99,11.040429933513515
7920896580423665241,2021-08,132.0,12.168370778346162,Serviços,Médio,RJ,3,2,18,2021-08-05,2021-08-23,5.99,11.786290536527217
7920896580423665241,2021-08,132.0,12.168370778346162,Serviços,Médio,RJ,3,2,18,2021-08-16,2021-09-01,5.99,12.07483473514917
7920896580423665241,2021-09,127.0,13.194021493968075,Serviços,Médio,RJ,3,2,18,2021-09-05,2021-09-21,5.99,11.64596705015867
7920896580423665241,2021-09,127.0,13.194021493968075,Serviços,Médio,RJ,3,2,18,2021-09-05,2021-10-05,5.99,6.907755278982137
7920896580423665241,2021-09,127.0,13.194021493968075,Serviços,Médio,RJ,3,2,18,2021-09-15,2021-10-04,5.99,11.452123952509567
7920896580423665241,2021-09,127.0,13.194021493968075,Serviços,Médio,RJ,3,2,18,2021-09-27,2021-10-13,6.99,11.808808566862002
7920896580423665241,2021-09,127.0,13.194021493968075,Serviços,Médio,RJ,3,2,18,2021-09-30,2021-10-18,6.99,11.804816044221006
7920896580423665241,2021-10,132.0,12.97597251218851,Serviços,Médio,RJ,3,2,18,2021-10-05,2021-10-21,6.99,11.99885719088933
7920896580423665241,2021-10,132.0,12.97597251218851,Serviços,Médio,RJ,3,2,18,2021-10-14,2021-11-01,6.99,11.945934920483094
7920896580423665241,2021-10,132.0,12.97597251218851,Serviços,Médio,RJ,3,2,18,2021-10-21,2021-11-08,6.99,11.561636387904919
7920896580423665241,2021-10,132.0,12.97597251218851,Serviços,Médio,RJ,3,2,18,2021-10-24,2021-11-09,6.99,11.667970030876544
7920896580423665241,2021-10,132.0,12.97597251218851,Serviços,Médio,RJ,3,2,18,2021-10-24,2021-11-18,6.99,12.16338844943836
7920896580423665241,2021-10,132.0,12.97597251218851,Serviços,Médio,RJ,3,2,18,2021-10-27,2021-11-22,6.99,12.076448182336426
7920896580423665241,2021-11,124.0,11.384910258747595,Serviços,Médio,RJ,3,2,18,2021-11-05,2021-11-30,6.99,11.84254484574853
7920896580423665241,2021-11,124.0,11.384910258747595,Serviços,Médio,RJ,3,2,18,2021-11-11,2021-12-06,6.99,11.18231431855353
7930644815080409701,2021-07,113.0,12.840965517859564,Comércio,Médio,PI,0,2,16,2021-07-01,2021-07-19,4.99,9.965640417758213
7930644815080409701,2021-09,107.0,12.554003975240281,Comércio,Médio,PI,0,2,16,2021-09-08,2021-09-24,6.99,11.11946797598634
